state,day,term,count,rank,lon,lat
Hawaii,2020-03-22,fever,5,3,-156.357421875,20.262197124246526
Hawaii,2020-03-22,pain,1,4,-156.357421875,20.262197124246526
Hawaii,2020-03-22,smell,1,4,-156.357421875,20.262197124246526
Hawaii,2020-03-22,taste,1,4,-156.357421875,20.262197124246526
New York,2020-03-17,flu,76,1,-75.49899,42.93771
New York,2020-03-17,fever,21,2,-75.49899,42.93771
New York,2020-03-17,tired,20,3,-75.49899,42.93771
New York,2020-03-17,cough,17,4,-75.49899,42.93771
New York,2020-03-17,breath,8,5,-75.49899,42.93771
New York,2020-03-17,temperature,8,5,-75.49899,42.93771
New York,2020-03-17,influenza,6,7,-75.49899,42.93771
New York,2020-03-17,pain,6,7,-75.49899,42.93771
New York,2020-03-17,pneumonia,4,9,-75.49899,42.93771
New York,2020-03-17,taste,2,10,-75.49899,42.93771
New York,2020-03-17,smell,2,10,-75.49899,42.93771
New York,2020-03-17,fatigue,1,12,-75.49899,42.93771
New York,2020-03-17,flu-like,1,12,-75.49899,42.93771
New York,2020-03-17,diarrhea,1,12,-75.49899,42.93771
Oklahoma,2020-03-22,flu,43,1,-97.50897,35.5843
Oklahoma,2020-03-22,cough,33,2,-97.50897,35.5843
Oklahoma,2020-03-22,fever,4,3,-97.50897,35.5843
Oklahoma,2020-03-22,pneumonia,1,4,-97.50897,35.5843
Oklahoma,2020-03-22,breath,1,4,-97.50897,35.5843
Oklahoma,2020-03-22,influenza,1,4,-97.50897,35.5843
Oklahoma,2020-03-22,tired,1,4,-97.50897,35.5843
Oklahoma,2020-03-22,taste,1,4,-97.50897,35.5843
Oklahoma,2020-03-22,temperature,1,4,-97.50897,35.5843
Oklahoma,2020-03-22,smell,1,4,-97.50897,35.5843
Pennsylvania,2020-03-26,flu,59,1,-77.79954,40.87416
Pennsylvania,2020-03-26,pain,15,2,-77.79954,40.87416
Pennsylvania,2020-03-26,cough,14,3,-77.79954,40.87416
Pennsylvania,2020-03-26,fever,13,4,-77.79954,40.87416
Pennsylvania,2020-03-26,breath,11,5,-77.79954,40.87416
Pennsylvania,2020-03-26,diarrhea,11,5,-77.79954,40.87416
Pennsylvania,2020-03-26,pneumonia,9,7,-77.79954,40.87416
Pennsylvania,2020-03-26,smell,7,8,-77.79954,40.87416
Pennsylvania,2020-03-26,tired,4,9,-77.79954,40.87416
Pennsylvania,2020-03-26,flu-like,3,10,-77.79954,40.87416
Pennsylvania,2020-03-26,taste,3,10,-77.79954,40.87416
Pennsylvania,2020-03-26,temperature,2,12,-77.79954,40.87416
Pennsylvania,2020-03-26,influenza,2,12,-77.79954,40.87416
Pennsylvania,2020-03-26,headache,1,14,-77.79954,40.87416
Pennsylvania,2020-03-26,anosmia,1,14,-77.79954,40.87416
Utah,2020-03-17,flu,5,1,-111.67806,39.32378
Utah,2020-03-17,fever,3,2,-111.67806,39.32378
Utah,2020-03-17,tired,2,3,-111.67806,39.32378
Utah,2020-03-17,temperature,1,4,-111.67806,39.32378
Utah,2020-03-17,pneumonia,1,4,-111.67806,39.32378
Utah,2020-03-17,cough,1,4,-111.67806,39.32378
Utah,2020-03-17,breath,1,4,-111.67806,39.32378
Colorado,2020-03-20,pneumonia,54,1,-105.5476,38.99842
Colorado,2020-03-20,flu,24,2,-105.5476,38.99842
Colorado,2020-03-20,influenza,11,3,-105.5476,38.99842
Colorado,2020-03-20,pain,8,4,-105.5476,38.99842
Colorado,2020-03-20,fever,7,5,-105.5476,38.99842
Colorado,2020-03-20,cough,5,6,-105.5476,38.99842
Colorado,2020-03-20,temperature,2,7,-105.5476,38.99842
Colorado,2020-03-20,tired,1,8,-105.5476,38.99842
Colorado,2020-03-20,breath,1,8,-105.5476,38.99842
Colorado,2020-03-20,ache,1,8,-105.5476,38.99842
Illinois,2020-03-15,flu,146,1,-89.19752,40.06348
Illinois,2020-03-15,pneumonia,50,2,-89.19752,40.06348
Illinois,2020-03-15,fever,24,3,-89.19752,40.06348
Illinois,2020-03-15,cough,22,4,-89.19752,40.06348
Illinois,2020-03-15,temperature,17,5,-89.19752,40.06348
Illinois,2020-03-15,tired,10,6,-89.19752,40.06348
Illinois,2020-03-15,breath,7,7,-89.19752,40.06348
Illinois,2020-03-15,influenza,5,8,-89.19752,40.06348
Illinois,2020-03-15,diarrhea,3,9,-89.19752,40.06348
Illinois,2020-03-15,flu-like,2,10,-89.19752,40.06348
Illinois,2020-03-15,taste,2,10,-89.19752,40.06348
Illinois,2020-03-15,pain,1,12,-89.19752,40.06348
Illinois,2020-03-24,flu,67,1,-89.19752,40.06348
Illinois,2020-03-24,cough,28,2,-89.19752,40.06348
Illinois,2020-03-24,smell,25,3,-89.19752,40.06348
Illinois,2020-03-24,fever,17,4,-89.19752,40.06348
Illinois,2020-03-24,tired,11,5,-89.19752,40.06348
Illinois,2020-03-24,pain,9,6,-89.19752,40.06348
Illinois,2020-03-24,breath,7,7,-89.19752,40.06348
Illinois,2020-03-24,pneumonia,6,8,-89.19752,40.06348
Illinois,2020-03-24,taste,6,8,-89.19752,40.06348
Illinois,2020-03-24,anosmia,5,10,-89.19752,40.06348
Illinois,2020-03-24,exhausted,5,10,-89.19752,40.06348
Illinois,2020-03-24,temperature,3,12,-89.19752,40.06348
Illinois,2020-03-24,headache,3,12,-89.19752,40.06348
Illinois,2020-03-24,fatigue,2,14,-89.19752,40.06348
Illinois,2020-03-24,ache,2,14,-89.19752,40.06348
Illinois,2020-03-24,influenza,2,14,-89.19752,40.06348
Illinois,2020-03-24,diarrhea,1,17,-89.19752,40.06348
Illinois,2020-03-25,flu,43,1,-89.19752,40.06348
Illinois,2020-03-25,fever,14,2,-89.19752,40.06348
Illinois,2020-03-25,cough,13,3,-89.19752,40.06348
Illinois,2020-03-25,breath,11,4,-89.19752,40.06348
Illinois,2020-03-25,tired,8,5,-89.19752,40.06348
Illinois,2020-03-25,smell,7,6,-89.19752,40.06348
Illinois,2020-03-25,pain,6,7,-89.19752,40.06348
Illinois,2020-03-25,pneumonia,4,8,-89.19752,40.06348
Illinois,2020-03-25,taste,3,9,-89.19752,40.06348
Illinois,2020-03-25,influenza,2,10,-89.19752,40.06348
Illinois,2020-03-25,exhausted,2,10,-89.19752,40.06348
Illinois,2020-03-25,flu-like,1,12,-89.19752,40.06348
Illinois,2020-03-25,anosmia,1,12,-89.19752,40.06348
Illinois,2020-03-25,temperature,1,12,-89.19752,40.06348
Wyoming,2020-03-16,flu,3,1,-107.55124,42.99963
Wyoming,2020-03-16,tired,1,2,-107.55124,42.99963
Colorado,2020-03-14,flu,44,1,-105.5476,38.99842
Colorado,2020-03-14,cough,10,2,-105.5476,38.99842
Colorado,2020-03-14,tired,7,3,-105.5476,38.99842
Colorado,2020-03-14,influenza,6,4,-105.5476,38.99842
Colorado,2020-03-14,fever,4,5,-105.5476,38.99842
Colorado,2020-03-14,pain,2,6,-105.5476,38.99842
Colorado,2020-03-14,diarrhea,2,6,-105.5476,38.99842
Colorado,2020-03-14,temperature,2,6,-105.5476,38.99842
Colorado,2020-03-14,flu-like,1,9,-105.5476,38.99842
Colorado,2020-03-14,breath,1,9,-105.5476,38.99842
Louisiana,2020-03-25,flu,13,1,-91.94549,31.02018
Louisiana,2020-03-25,cough,9,2,-91.94549,31.02018
Louisiana,2020-03-25,tired,5,3,-91.94549,31.02018
Louisiana,2020-03-25,fever,4,4,-91.94549,31.02018
Louisiana,2020-03-25,exhausted,2,5,-91.94549,31.02018
Louisiana,2020-03-25,taste,2,5,-91.94549,31.02018
Louisiana,2020-03-25,fatigue,2,5,-91.94549,31.02018
Louisiana,2020-03-25,smell,2,5,-91.94549,31.02018
Louisiana,2020-03-25,pneumonia,1,9,-91.94549,31.02018
Louisiana,2020-03-25,pain,1,9,-91.94549,31.02018
Louisiana,2020-03-25,breath,1,9,-91.94549,31.02018
Pennsylvania,2020-03-24,flu,57,1,-77.79954,40.87416
Pennsylvania,2020-03-24,cough,27,2,-77.79954,40.87416
Pennsylvania,2020-03-24,fever,27,2,-77.79954,40.87416
Pennsylvania,2020-03-24,smell,16,4,-77.79954,40.87416
Pennsylvania,2020-03-24,breath,12,5,-77.79954,40.87416
Pennsylvania,2020-03-24,tired,10,6,-77.79954,40.87416
Pennsylvania,2020-03-24,diarrhea,10,6,-77.79954,40.87416
Pennsylvania,2020-03-24,taste,6,8,-77.79954,40.87416
Pennsylvania,2020-03-24,pain,5,9,-77.79954,40.87416
Pennsylvania,2020-03-24,influenza,3,10,-77.79954,40.87416
Pennsylvania,2020-03-24,pneumonia,2,11,-77.79954,40.87416
Pennsylvania,2020-03-24,headache,2,11,-77.79954,40.87416
Pennsylvania,2020-03-24,temperature,1,13,-77.79954,40.87416
Pennsylvania,2020-03-24,exhausted,1,13,-77.79954,40.87416
Pennsylvania,2020-03-24,nausea,1,13,-77.79954,40.87416
Pennsylvania,2020-03-24,fatigue,1,13,-77.79954,40.87416
Wyoming,2020-03-19,flu-like,5,1,-107.55124,42.99963
Wyoming,2020-03-19,flu,3,2,-107.55124,42.99963
Wyoming,2020-03-19,pneumonia,1,3,-107.55124,42.99963
Wyoming,2020-03-19,influenza,1,3,-107.55124,42.99963
Alaska,2020-03-15,pneumonia,6,1,-153.193359375,64.64270382119375
Alaska,2020-03-15,flu,3,2,-153.193359375,64.64270382119375
Alaska,2020-03-15,influenza,2,3,-153.193359375,64.64270382119375
Alaska,2020-03-15,cough,1,4,-153.193359375,64.64270382119375
Alaska,2020-03-15,temperature,1,4,-153.193359375,64.64270382119375
Alaska,2020-03-15,fever,1,4,-153.193359375,64.64270382119375
Alaska,2020-03-21,cough,24,1,-153.193359375,64.64270382119375
Alaska,2020-03-21,flu,6,2,-153.193359375,64.64270382119375
Alaska,2020-03-21,pneumonia,4,3,-153.193359375,64.64270382119375
Alaska,2020-03-21,tired,1,4,-153.193359375,64.64270382119375
Florida,2020-03-24,flu,95,1,-81.57,28.2
Florida,2020-03-24,cough,38,2,-81.57,28.2
Florida,2020-03-24,smell,29,3,-81.57,28.2
Florida,2020-03-24,fever,22,4,-81.57,28.2
Florida,2020-03-24,taste,19,5,-81.57,28.2
Florida,2020-03-24,pneumonia,7,6,-81.57,28.2
Florida,2020-03-24,temperature,6,7,-81.57,28.2
Florida,2020-03-24,headache,5,8,-81.57,28.2
Florida,2020-03-24,exhausted,3,9,-81.57,28.2
Florida,2020-03-24,pain,3,9,-81.57,28.2
Florida,2020-03-24,tired,3,9,-81.57,28.2
Florida,2020-03-24,flu-like,2,12,-81.57,28.2
Florida,2020-03-24,anosmia,2,12,-81.57,28.2
Florida,2020-03-24,appetite,2,12,-81.57,28.2
Florida,2020-03-24,ache,2,12,-81.57,28.2
Florida,2020-03-24,nausea,1,16,-81.57,28.2
Florida,2020-03-24,diarrhea,1,16,-81.57,28.2
Florida,2020-03-24,influenza,1,16,-81.57,28.2
Illinois,2020-03-18,flu,101,1,-89.19752,40.06348
Illinois,2020-03-18,pneumonia,20,2,-89.19752,40.06348
Illinois,2020-03-18,fever,18,3,-89.19752,40.06348
Illinois,2020-03-18,cough,13,4,-89.19752,40.06348
Illinois,2020-03-18,tired,10,5,-89.19752,40.06348
Illinois,2020-03-18,influenza,7,6,-89.19752,40.06348
Illinois,2020-03-18,headache,5,7,-89.19752,40.06348
Illinois,2020-03-18,flu-like,4,8,-89.19752,40.06348
Illinois,2020-03-18,pain,3,9,-89.19752,40.06348
Illinois,2020-03-18,breath,3,9,-89.19752,40.06348
Illinois,2020-03-18,smell,1,11,-89.19752,40.06348
Illinois,2020-03-18,taste,1,11,-89.19752,40.06348
Illinois,2020-03-18,rhinorrhea,1,11,-89.19752,40.06348
Illinois,2020-03-18,temperature,1,11,-89.19752,40.06348
Illinois,2020-03-18,diarrhea,1,11,-89.19752,40.06348
Idaho,2020-03-12,taste,1,1,-114.65872,44.39033
Iowa,2020-03-14,flu,21,1,-93.49896,42.07492
Iowa,2020-03-14,fever,3,2,-93.49896,42.07492
Iowa,2020-03-14,pneumonia,3,2,-93.49896,42.07492
Iowa,2020-03-14,tired,2,4,-93.49896,42.07492
Iowa,2020-03-14,breath,2,4,-93.49896,42.07492
Iowa,2020-03-14,cough,1,6,-93.49896,42.07492
Iowa,2020-03-14,flu-like,1,6,-93.49896,42.07492
Iowa,2020-03-14,influenza,1,6,-93.49896,42.07492
Iowa,2020-03-14,temperature,1,6,-93.49896,42.07492
Massachusetts,2020-03-22,cough,147,1,-71.79442,42.25865
Massachusetts,2020-03-22,flu,41,2,-71.79442,42.25865
Massachusetts,2020-03-22,fever,31,3,-71.79442,42.25865
Massachusetts,2020-03-22,pneumonia,8,4,-71.79442,42.25865
Massachusetts,2020-03-22,fatigue,6,5,-71.79442,42.25865
Massachusetts,2020-03-22,tired,6,5,-71.79442,42.25865
Massachusetts,2020-03-22,smell,6,5,-71.79442,42.25865
Massachusetts,2020-03-22,taste,5,8,-71.79442,42.25865
Massachusetts,2020-03-22,influenza,5,8,-71.79442,42.25865
Massachusetts,2020-03-22,anosmia,5,8,-71.79442,42.25865
Massachusetts,2020-03-22,pain,4,11,-71.79442,42.25865
Massachusetts,2020-03-22,exhausted,3,12,-71.79442,42.25865
Massachusetts,2020-03-22,breath,2,13,-71.79442,42.25865
Massachusetts,2020-03-22,flu-like,1,14,-71.79442,42.25865
Mississippi,2020-03-20,pneumonia,14,1,-89.66216,32.75095
Mississippi,2020-03-20,flu,7,2,-89.66216,32.75095
Mississippi,2020-03-20,pain,6,3,-89.66216,32.75095
Mississippi,2020-03-20,influenza,2,4,-89.66216,32.75095
Mississippi,2020-03-20,fever,2,4,-89.66216,32.75095
Mississippi,2020-03-20,tired,2,4,-89.66216,32.75095
Mississippi,2020-03-20,cough,1,7,-89.66216,32.75095
North Dakota,2020-03-22,flu,4,1,-100.46881,47.44632
North Dakota,2020-03-22,cough,3,2,-100.46881,47.44632
North Dakota,2020-03-22,pneumonia,1,3,-100.46881,47.44632
North Dakota,2020-03-22,pain,1,3,-100.46881,47.44632
North Dakota,2020-03-22,fever,1,3,-100.46881,47.44632
Texas,2020-03-13,flu,290,1,-99.33232,31.462
Texas,2020-03-13,cough,73,2,-99.33232,31.462
Texas,2020-03-13,fever,56,3,-99.33232,31.462
Texas,2020-03-13,tired,26,4,-99.33232,31.462
Texas,2020-03-13,breath,25,5,-99.33232,31.462
Texas,2020-03-13,pneumonia,20,6,-99.33232,31.462
Texas,2020-03-13,flu-like,19,7,-99.33232,31.462
Texas,2020-03-13,influenza,18,8,-99.33232,31.462
Texas,2020-03-13,diarrhea,7,9,-99.33232,31.462
Texas,2020-03-13,taste,2,10,-99.33232,31.462
Texas,2020-03-13,temperature,2,10,-99.33232,31.462
Texas,2020-03-13,pain,2,10,-99.33232,31.462
Texas,2020-03-13,smell,2,10,-99.33232,31.462
Texas,2020-03-13,headache,2,10,-99.33232,31.462
Arkansas,2020-03-14,flu,12,1,-92.43785,34.90002
Arkansas,2020-03-14,cough,3,2,-92.43785,34.90002
Arkansas,2020-03-14,temperature,2,3,-92.43785,34.90002
Arkansas,2020-03-14,tired,2,3,-92.43785,34.90002
Arkansas,2020-03-14,pain,2,3,-92.43785,34.90002
Arkansas,2020-03-14,breath,1,6,-92.43785,34.90002
Arkansas,2020-03-14,fever,1,6,-92.43785,34.90002
Oregon,2020-03-14,flu,45,1,-120.55674,43.93693
Oregon,2020-03-14,pneumonia,9,2,-120.55674,43.93693
Oregon,2020-03-14,influenza,7,3,-120.55674,43.93693
Oregon,2020-03-14,cough,7,3,-120.55674,43.93693
Oregon,2020-03-14,fever,5,5,-120.55674,43.93693
Oregon,2020-03-14,tired,4,6,-120.55674,43.93693
Oregon,2020-03-14,temperature,4,6,-120.55674,43.93693
Oregon,2020-03-14,flu-like,4,6,-120.55674,43.93693
Oregon,2020-03-14,diarrhea,1,9,-120.55674,43.93693
Oregon,2020-03-14,breath,1,9,-120.55674,43.93693
Oregon,2020-03-14,pain,1,9,-120.55674,43.93693
South Carolina,2020-03-16,flu,45,1,-80.89521,33.90818
South Carolina,2020-03-16,tired,5,2,-80.89521,33.90818
South Carolina,2020-03-16,fever,3,3,-80.89521,33.90818
South Carolina,2020-03-16,cough,3,3,-80.89521,33.90818
South Carolina,2020-03-16,pneumonia,2,5,-80.89521,33.90818
South Carolina,2020-03-16,temperature,2,5,-80.89521,33.90818
South Carolina,2020-03-16,influenza,1,7,-80.89521,33.90818
South Carolina,2020-03-26,flu,29,1,-80.89521,33.90818
South Carolina,2020-03-26,pneumonia,5,2,-80.89521,33.90818
South Carolina,2020-03-26,pain,4,3,-80.89521,33.90818
South Carolina,2020-03-26,diarrhea,2,4,-80.89521,33.90818
South Carolina,2020-03-26,cough,2,4,-80.89521,33.90818
South Carolina,2020-03-26,smell,2,4,-80.89521,33.90818
South Carolina,2020-03-26,exhausted,1,7,-80.89521,33.90818
South Carolina,2020-03-26,fever,1,7,-80.89521,33.90818
South Carolina,2020-03-26,tired,1,7,-80.89521,33.90818
South Carolina,2020-03-26,breath,1,7,-80.89521,33.90818
Alabama,2020-03-18,flu,41,1,-86.82839,32.78888
Alabama,2020-03-18,fever,13,2,-86.82839,32.78888
Alabama,2020-03-18,cough,5,3,-86.82839,32.78888
Alabama,2020-03-18,tired,4,4,-86.82839,32.78888
Alabama,2020-03-18,breath,2,5,-86.82839,32.78888
Alabama,2020-03-18,ache,1,6,-86.82839,32.78888
Alabama,2020-03-18,headache,1,6,-86.82839,32.78888
Alabama,2020-03-18,pneumonia,1,6,-86.82839,32.78888
Alabama,2020-03-18,temperature,1,6,-86.82839,32.78888
Alabama,2020-03-18,flu-like,1,6,-86.82839,32.78888
Delaware,2020-03-18,flu,3,1,-75.50095,39.00063
Delaware,2020-03-18,cough,1,2,-75.50095,39.00063
Maryland,2020-03-26,flu,21,1,-76.75239,39.02997
Maryland,2020-03-26,pain,13,2,-76.75239,39.02997
Maryland,2020-03-26,pneumonia,6,3,-76.75239,39.02997
Maryland,2020-03-26,temperature,2,4,-76.75239,39.02997
Maryland,2020-03-26,influenza,2,4,-76.75239,39.02997
Maryland,2020-03-26,breath,2,4,-76.75239,39.02997
Maryland,2020-03-26,cough,2,4,-76.75239,39.02997
Maryland,2020-03-26,anosmia,2,4,-76.75239,39.02997
Maryland,2020-03-26,flu-like,2,4,-76.75239,39.02997
Maryland,2020-03-26,headache,1,10,-76.75239,39.02997
Maryland,2020-03-26,diarrhea,1,10,-76.75239,39.02997
Maryland,2020-03-26,fever,1,10,-76.75239,39.02997
Nevada,2020-03-20,pneumonia,84,1,-116.65525,39.3563
Nevada,2020-03-20,influenza,19,2,-116.65525,39.3563
Nevada,2020-03-20,flu,18,3,-116.65525,39.3563
Nevada,2020-03-20,pain,11,4,-116.65525,39.3563
Nevada,2020-03-20,tired,6,5,-116.65525,39.3563
Nevada,2020-03-20,fever,5,6,-116.65525,39.3563
Nevada,2020-03-20,cough,4,7,-116.65525,39.3563
Nevada,2020-03-20,breath,2,8,-116.65525,39.3563
Nevada,2020-03-20,temperature,2,8,-116.65525,39.3563
New Hampshire,2020-03-23,flu,3,1,-71.5767,43.68569
New Hampshire,2020-03-23,taste,2,2,-71.5767,43.68569
New Hampshire,2020-03-23,smell,2,2,-71.5767,43.68569
New Hampshire,2020-03-23,fever,1,4,-71.5767,43.68569
New Hampshire,2020-03-23,cough,1,4,-71.5767,43.68569
Oklahoma,2020-03-17,flu,26,1,-97.50897,35.5843
Oklahoma,2020-03-17,tired,7,2,-97.50897,35.5843
Oklahoma,2020-03-17,fever,6,3,-97.50897,35.5843
Oklahoma,2020-03-17,pain,3,4,-97.50897,35.5843
Oklahoma,2020-03-17,temperature,3,4,-97.50897,35.5843
Oklahoma,2020-03-17,cough,2,6,-97.50897,35.5843
Oklahoma,2020-03-17,flu-like,1,7,-97.50897,35.5843
Oklahoma,2020-03-17,influenza,1,7,-97.50897,35.5843
Oklahoma,2020-03-17,smell,1,7,-97.50897,35.5843
Arkansas,2020-03-15,flu,7,1,-92.43785,34.90002
Arkansas,2020-03-15,temperature,4,2,-92.43785,34.90002
Arkansas,2020-03-15,pneumonia,3,3,-92.43785,34.90002
Arkansas,2020-03-15,cough,2,4,-92.43785,34.90002
Arkansas,2020-03-15,tired,1,5,-92.43785,34.90002
Arkansas,2020-03-15,fever,1,5,-92.43785,34.90002
Georgia,2020-03-22,cough,193,1,-83.44336,32.64809
Georgia,2020-03-22,flu,47,2,-83.44336,32.64809
Georgia,2020-03-22,fever,42,3,-83.44336,32.64809
Georgia,2020-03-22,pain,8,4,-83.44336,32.64809
Georgia,2020-03-22,pneumonia,7,5,-83.44336,32.64809
Georgia,2020-03-22,temperature,7,5,-83.44336,32.64809
Georgia,2020-03-22,tired,4,7,-83.44336,32.64809
Georgia,2020-03-22,anosmia,3,8,-83.44336,32.64809
Georgia,2020-03-22,exhausted,2,9,-83.44336,32.64809
Georgia,2020-03-22,influenza,2,9,-83.44336,32.64809
Georgia,2020-03-22,breath,2,9,-83.44336,32.64809
Georgia,2020-03-22,smell,1,12,-83.44336,32.64809
Georgia,2020-03-22,taste,1,12,-83.44336,32.64809
Iowa,2020-03-17,flu,8,1,-93.49896,42.07492
Iowa,2020-03-17,fever,4,2,-93.49896,42.07492
Iowa,2020-03-17,influenza,4,2,-93.49896,42.07492
Iowa,2020-03-17,tired,1,4,-93.49896,42.07492
Iowa,2020-03-17,temperature,1,4,-93.49896,42.07492
Iowa,2020-03-17,breath,1,4,-93.49896,42.07492
Iowa,2020-03-17,flu-like,1,4,-93.49896,42.07492
Iowa,2020-03-17,headache,1,4,-93.49896,42.07492
Iowa,2020-03-17,smell,1,4,-93.49896,42.07492
Michigan,2020-03-17,flu,34,1,-84.6208,43.48876
Michigan,2020-03-17,fever,8,2,-84.6208,43.48876
Michigan,2020-03-17,cough,6,3,-84.6208,43.48876
Michigan,2020-03-17,tired,5,4,-84.6208,43.48876
Michigan,2020-03-17,temperature,4,5,-84.6208,43.48876
Michigan,2020-03-17,influenza,3,6,-84.6208,43.48876
Michigan,2020-03-17,breath,2,7,-84.6208,43.48876
Michigan,2020-03-17,pneumonia,1,8,-84.6208,43.48876
Michigan,2020-03-17,fatigue,1,8,-84.6208,43.48876
Utah,2020-03-13,flu,23,1,-111.67806,39.32378
Utah,2020-03-13,cough,4,2,-111.67806,39.32378
Utah,2020-03-13,influenza,3,3,-111.67806,39.32378
Utah,2020-03-13,flu-like,2,4,-111.67806,39.32378
Utah,2020-03-13,breath,2,4,-111.67806,39.32378
Utah,2020-03-13,pneumonia,1,6,-111.67806,39.32378
Utah,2020-03-13,fever,1,6,-111.67806,39.32378
Utah,2020-03-13,exhausted,1,6,-111.67806,39.32378
Alabama,2020-03-25,flu,20,1,-86.82839,32.78888
Alabama,2020-03-25,cough,5,2,-86.82839,32.78888
Alabama,2020-03-25,influenza,4,3,-86.82839,32.78888
Alabama,2020-03-25,pain,3,4,-86.82839,32.78888
Alabama,2020-03-25,anosmia,1,5,-86.82839,32.78888
Alabama,2020-03-25,headache,1,5,-86.82839,32.78888
Alabama,2020-03-25,smell,1,5,-86.82839,32.78888
Alabama,2020-03-25,pneumonia,1,5,-86.82839,32.78888
Alabama,2020-03-25,fever,1,5,-86.82839,32.78888
Florida,2020-03-23,smell,121,1,-81.57,28.2
Florida,2020-03-23,taste,99,2,-81.57,28.2
Florida,2020-03-23,cough,64,3,-81.57,28.2
Florida,2020-03-23,flu,57,4,-81.57,28.2
Florida,2020-03-23,fever,42,5,-81.57,28.2
Florida,2020-03-23,breath,14,6,-81.57,28.2
Florida,2020-03-23,temperature,13,7,-81.57,28.2
Florida,2020-03-23,influenza,7,8,-81.57,28.2
Florida,2020-03-23,pain,7,8,-81.57,28.2
Florida,2020-03-23,tired,6,10,-81.57,28.2
Florida,2020-03-23,exhausted,5,11,-81.57,28.2
Florida,2020-03-23,anosmia,5,11,-81.57,28.2
Florida,2020-03-23,flu-like,4,13,-81.57,28.2
Florida,2020-03-23,diarrhea,4,13,-81.57,28.2
Florida,2020-03-23,pneumonia,3,15,-81.57,28.2
Florida,2020-03-23,fatigue,1,16,-81.57,28.2
Florida,2020-03-23,appetite,1,16,-81.57,28.2
Florida,2020-03-23,nausea,1,16,-81.57,28.2
Iowa,2020-03-20,pneumonia,24,1,-93.49896,42.07492
Iowa,2020-03-20,flu,5,2,-93.49896,42.07492
Iowa,2020-03-20,influenza,2,3,-93.49896,42.07492
Iowa,2020-03-20,fever,2,3,-93.49896,42.07492
Iowa,2020-03-20,pain,2,3,-93.49896,42.07492
Iowa,2020-03-20,temperature,2,3,-93.49896,42.07492
Iowa,2020-03-20,tired,1,7,-93.49896,42.07492
Iowa,2020-03-20,cough,1,7,-93.49896,42.07492
Minnesota,2020-03-21,cough,107,1,-94.30634,46.31793
Minnesota,2020-03-21,pneumonia,20,2,-94.30634,46.31793
Minnesota,2020-03-21,flu,12,3,-94.30634,46.31793
Minnesota,2020-03-21,fever,5,4,-94.30634,46.31793
Minnesota,2020-03-21,tired,3,5,-94.30634,46.31793
Minnesota,2020-03-21,smell,2,6,-94.30634,46.31793
Minnesota,2020-03-21,pain,2,6,-94.30634,46.31793
Minnesota,2020-03-21,taste,1,8,-94.30634,46.31793
Minnesota,2020-03-21,fatigue,1,8,-94.30634,46.31793
North Carolina,2020-03-18,flu,83,1,-79.18181,35.53869
North Carolina,2020-03-18,fever,11,2,-79.18181,35.53869
North Carolina,2020-03-18,influenza,5,3,-79.18181,35.53869
North Carolina,2020-03-18,cough,5,3,-79.18181,35.53869
North Carolina,2020-03-18,breath,4,5,-79.18181,35.53869
North Carolina,2020-03-18,tired,4,5,-79.18181,35.53869
North Carolina,2020-03-18,pneumonia,4,5,-79.18181,35.53869
North Carolina,2020-03-18,exhausted,3,8,-79.18181,35.53869
North Carolina,2020-03-18,taste,1,9,-79.18181,35.53869
North Carolina,2020-03-18,headache,1,9,-79.18181,35.53869
North Carolina,2020-03-18,pain,1,9,-79.18181,35.53869
Michigan,2020-03-22,cough,110,1,-84.6208,43.48876
Michigan,2020-03-22,flu,38,2,-84.6208,43.48876
Michigan,2020-03-22,fever,24,3,-84.6208,43.48876
Michigan,2020-03-22,pneumonia,12,4,-84.6208,43.48876
Michigan,2020-03-22,pain,8,5,-84.6208,43.48876
Michigan,2020-03-22,breath,4,6,-84.6208,43.48876
Michigan,2020-03-22,influenza,3,7,-84.6208,43.48876
Michigan,2020-03-22,tired,2,8,-84.6208,43.48876
Michigan,2020-03-22,taste,2,8,-84.6208,43.48876
